List	Dataset Version	ID	Dominant Eye	Program	L1	L1 Variety	Age	Gender	Education	English AoA	English Speaking Countries	MichiganLG	MichiganVR	Test	Years Ago	Score	Reading	Listening	Speaking	Writing	TOEFL-IBT-Converted	TOEFL-IBT-Comprehension
223	2	223l2304	L	BLLIP_185_294	Chinese	Mandarin	29	female	university	10	United States (0 years, 5 months)|United Kingdom (5 years)	48.0	48.0	TOEFL-IBT	-8.0	90.0					90.0	45.0
224	2	224l2305	R	BLLIP_185_294	Chinese		26	male	secondary	19	United States (7 years)	23.0	19.0									
225	2	225l2306	R	BLLIP_185_294	Chinese	Mandarin	27	female	university	10	United States (4 years)	34.0	42.0									
226	2	226l2307	R	BLLIP_185_294	Arabic		31	male	university	5	United States (1 years)	41.0	40.0	TOEFL-ITP	-2.0	560.0						
227	2	227l2308	L	BLLIP_185_294	Chinese	Mandarin	23	female	university	7	United States (1 years)	45.0	40.0	IELTS	-2.0	6.5	7.5	5.5	6.0	6.5		
228	2	228l1119	R	BLLIP_185_294	English		30	male	university	0	United States (30 years)											
229	2	229l2309	R	BLLIP_185_294	Portuguese	Brazil	28	female	university	19	United States (1 years)	30.0	45.0									
231	2	231l1120	L	BLLIP_185_294	English		34	female	secondary	0	United States (34 years)											
232	2	232l2311	R	BLLIP_185_294	Chinese	Mandarin	31	female	university	10	United States (1 years)	45.0	45.0	TOEIC	-6.0	890.0	480.0	410.0			107.97	54.0
233	2	233l2312	R	BLLIP_185_294	Chinese	Mandarin	23	male	university	10	United States (3 years)	44.0	34.0	TOEFL-IBT	-4.0	89.0					89.0	44.5
234	2	234l2313	R	BLLIP_185_294	Chinese	Mandarin	21	female	university	5	United States (3 years)	46.0	45.0	TOEFL-IBT	-4.0	65.0					65.0	32.5
235	2	235l1121	R	BLLIP_185_294	English		19	female	university	0	United States (19 years)											
236	2	236l1122	L	BLLIP_185_294	English		26	female	university	0	United States (26 years)											
237	2	237l2314	R	BLLIP_185_294	Arabic	Lebanon	28	female	secondary	12	United States (1 years)	46.0	46.0									
238	2	238l1123	R	BLLIP_185_294	English		23	male	university	0	United States (23 years)											
239	2	239l1124	L	BLLIP_185_294	English		26	female	university	0	United States (26 years)											
240	2	240l1125	L	BLLIP_185_294	English		28	male	university	0	United States (28 years)											
241	2	241l1126	L	BLLIP_185_294	English		30	male	university	0	United States (1 years)|Northern Ireland (29 years)											
242	2	242l1127	R	BLLIP_185_294	English		24	male	university	0	United States (24 years)											
243	2	243l1128	R	BLLIP_185_294	English		26	female	university	0	United States (26 years)											
244	2	244l1129	R	BLLIP_185_294	English		30	male	university	0	United States (30 years)											
245	2	245l1130	R	BLLIP_185_294	English		29	female	university	0	United States (29 years)											
246	2	246l1131	L	BLLIP_185_294	English		40	male	university	0	United States (40 years)											
248	2	248l1133	R	BLLIP_185_294	English		32	female	university	0	United States (32 years)											
249	2	249l1134	L	BLLIP_185_294	English		41	male	university	0	United States (41 years)											
250	2	250l1135	R	BLLIP_185_294	English		30	male	university	0	United States (30 years)											
252	2	252l2316	L	BLLIP_185_294	Portuguese	Brazil	29	female	university	11	United States (0 years, 1 months)	44.0	45.0	TOEFL-ITP	-1.0	593.0	55.0	66.0		57.0		
253	2	253l2317	L	BLLIP_185_294	Japanese		34	male	university	12	United States (2 years)	46.0	43.0	TOEIC	-10.0	890.0	395.0	495.0			107.97	54.0
254	2	254l2318	R	BLLIP_185_294	Arabic	Jordan	28	male	university	6	United States (18 years)	41.0	45.0									
256	2	256l2320	R	BLLIP_185_294	Portuguese	Brazil	29	male	university	17	United States (1 years)	44.0	46.0	TOEFL-IBT	-1.0	85.0	19.0	19.0	23.0	24.0	85.0	38.0
257	2	257l2321	L	BLLIP_185_294	Chinese	Cantonese,Mandarin	27	female	university	7	United States (2 years)	42.0	41.0	IELTS	-2.0	6.0	7.0	6.0	5.5	5.0		
258	2	258l2322	R	BLLIP_185_294	Japanese		22	male	university	13	United States (0 years, 5 months)|Fiji (0 years, 2 months)	38.0	43.0	TOEIC	0.0	830.0	400.0	430.0			99.82	49.9
259	2	259l2323	R	BLLIP_185_294	Japanese		28	female	university	13	United States (0 years, 6 months)	40.0	36.0	TOEIC	-4.0	650.0					73.83	36.9
260	2	260l2324	L	BLLIP_185_294	Japanese		31	male	university	9	United States (1 years)	44.0	44.0	TOEFL-IBT	-2.0	110.0	30.0	25.0	27.0	28.0	110.0	55.0
261	2	261l2325	R	BLLIP_185_294	Japanese		29	female	university	13	United States (1 years)	36.0	37.0	TOEIC	-1.0	805.0	430.0	375.0			96.33	48.2
262	2	262l2326	R	BLLIP_185_294	Arabic	Saudi Arabia	21	male	university	0	United States (4 years)|United Kingdom (5 years)|South Africa (3 years)	44.0	47.0	TOEFL-IBT	-4.0	100.0					100.0	50.0
263	2	263l2327	R	BLLIP_185_294	Arabic		21	female	university	6	United States (3 years)|United Kingdom (1 years)	49.0	48.0	TOEFL-IBT	-5.0	113.0					113.0	56.5
264	2	264l2328	L	BLLIP_185_294	Japanese		29	male	university	12	United States (2 years)	43.0	43.0	TOEFL-IBT	-2.0	105.0	28.0	27.0	23.0	27.0	105.0	55.0
265	2	265l2329	L	BLLIP_265_324_Tower	Arabic	Saudi Arabia	25	female	university	13	United States (2 years)	46.0		TOEFL-IBT	-1.0	88.0	23.0	23.0	22.0	20.0	88.0	46.0
266	2	266l2330	L	BLLIP_265_324_Tower	Arabic		31	female	university	11	United States (7 years)	44.0		TOEFL-IBT	-4.0	96.0					96.0	48.0
267	2	267l2331	R	BLLIP_265_324_Tower	Portuguese		30	male	university	10	United States (1 years)	45.0		TOEFL-IBT	-3.0	99.0	26.0	29.0	22.0	22.0	99.0	55.0
268	2	268l2332	L	BLLIP_265_324_Tower	Japanese		33	female	university	13	United States (0 years, 1 months)	28.0		TOEIC	-5.0	450.0					45.0	22.5
269	2	269l2333	L	BLLIP_265_324_Tower	Portuguese	Brazil	26	female	university	10	Australia (2 years)	46.0	49.0	TOEFL-IBT	-1.0	103.0	26.0	30.0	24.0	23.0	103.0	56.0
270	2	270l2334	R	BLLIP_265_324_Tower	Portuguese		25	male	university	11	United States (1 years)|Australia (1 years)	45.0	48.0	TOEFL-IBT	-2.0	105.0	29.0	29.0	24.0	23.0	105.0	58.0
271	2	271l2335	L	BLLIP_265_324_Tower	Arabic		30	male	university	10	United States (4 years)	33.0	26.0	IELTS	-2.0	6.0						
272	2	272l2336	L	BLLIP_265_324_Tower	Portuguese		23	male	university	7	United States (1 years)	47.0	47.0									
273	2	273l2337	L	BLLIP_265_324_Tower	Japanese		32	female	university	3	United States (0 years, 3 months)	31.0	39.0	TOEIC	-7.0	730.0					85.57	42.8
274	2	274l2338	R	BLLIP_265_324_Tower	Japanese		33	male	university	4	United States (0 years, 3 months)	44.0	45.0	TOEIC	-7.0	985.0	490.0	495.0			119.92	60.0
275	2	275l1138	L	BLLIP_265_324_Tower	English		21	female	university	0	United States (21 years)											
276	2	276l2339	L	BLLIP_265_324_Tower	Arabic	Iraq	44	female	university	10	United States (1 years)|Australia (7 years)	40.0	43.0									
277	2	277l1137	L	BLLIP_265_324_Tower	English		25	male	university	0	United States (25 years)											
278	2	278l1139	R	BLLIP_265_324_Tower	English		22	female	university	0	United States (22 years)											
279	2	279l1140	L	BLLIP_265_324_Tower	English		24	female	university	0	United States (24 years)											
280	2	280l2340	L	BLLIP_265_324_Tower	Arabic	Saudi Arabia	33	male	university	12	United States (3 years)	47.0	47.0	IELTS	-2.0	6.0	6.0	5.5	6.5	5.5		
281	2	281l1141	L	BLLIP_265_324_Tower	English		25	female	university	0	United States (25 years)											
282	2	282l1142	L	BLLIP_265_324_Tower	English		35	female	university	0	United States (35 years)											
283	2	283l1143	R	BLLIP_265_324_Tower	English		30	female	university	0	United States (30 years)											
284	2	284l2341	L	BLLIP_265_324_Tower	Japanese		40	female	university	12	United States (0 years, 1 months)	43.0	42.0	TOEIC	-1.0	780.0	360.0	420.0			92.78	46.4
285	2	285l2342	R	BLLIP_265_324_Tower	Japanese		20	female	university	5	United States (2 years)|New Zealand (1 years)	37.0	42.0	TOEFL-IBT	0.0	72.0	13.0	16.0	22.0	21.0	72.0	29.0
287	2	287l2343	L	BLLIP_265_324_Tower	Japanese		25	female	university	5	United States (4 years)	50.0	46.0	TOEFL-IBT	-3.0	105.0	28.0	25.0	23.0	29.0	105.0	53.0
288	2	288l2344	L	BLLIP_265_324_Tower	Spanish	Spain	22	female	university	6	United States (0 years, 11 months)	47.0	48.0	TOEFL-IBT	-1.0	98.0	28.0	25.0	24.0	21.0	98.0	53.0
289	2	289l2345	L	BLLIP_265_324_Tower	Japanese		20	female	university	12	United States (2 years)	43.0	43.0	TOEFL-IBT	0.0	81.0	20.0	23.0	17.0	21.0	81.0	43.0
290	2	290l2346	L	BLLIP_265_324_Tower	Spanish	Spain	20	female	university	3	United States (0 years, 0 months)	49.0	45.0	TOEFL-IBT	-1.0	114.0	30.0	29.0	27.0	28.0	114.0	59.0
291	2	291l2347	L	BLLIP_265_324_Tower	Spanish		26	female	university	10	United States (0 years, 4 months)|United Kingdom (1 years)	43.0	42.0	TOEFL-IBT	-1.0	89.0	22.0	23.0	23.0	21.0	89.0	45.0
292	2	292l2348	L	BLLIP_265_324_Tower	Spanish	Spain	20	female	university	4	United States (0 years, 3 months)	46.0	45.0	TOEFL-IBT	-1.0	97.0					97.0	48.5
293	2	293l2349	L	BLLIP_265_324_Tower	Japanese		34	female	university	2	United States (1 years)|Canada (2 years)	39.0	43.0	FCE	-1.0	161.0	152.0	154.0	165.0	164.0		
294	2	294l2350	R	BLLIP_265_324_Tower	Portuguese	Brazil	24	male	university	14	United States (3 years)	42.0	46.0	IELTS	-5.0	5.0						
295	2	295l2351	R	BLLIP_265_324_Tower	Chinese	Mandarin	26	female	university	9	United States (0 years, 2 months)	41.0	44.0	IELTS	0.0	6.5	7.0	6.5	6.0	6.0		
296	2	296l2352	L	BLLIP_265_324_Tower	Chinese	Mandarin	34	female	university	6	United States (0 years, 5 months)	40.0	41.0	IELTS	-2.0	6.0	6.0	6.0	6.0	5.5		
297	2	297l2353	L	BLLIP_265_324_Tower	Chinese		26	male	university	13	United States (0 years, 0 months)	30.0	38.0	CET6	-4.0	470.0						
298	2	298l2354	L	BLLIP_265_324_Tower	Chinese		28	male	university	12	United States (0 years, 1 months)	31.0	37.0									
299	2	299l2355	R	BLLIP_265_324_Tower	Chinese	Mandarin	24	male	university	8	United States (0 years, 1 months)	47.0	48.0	IELTS	-1.0	6.5	7.0	6.0	5.5	6.5		
300	2	300l2356	L	BLLIP_265_324_Tower	Chinese		28	female	university	9	United States (1 years)	34.0	41.0									
301	2	301l2357	R	BLLIP_265_324_Tower	Chinese		41	female	university	12	United States (0 years, 2 months)	46.0	47.0									
302	2	302l2358	L	BLLIP_265_324_Tower	Chinese	Mandarin	25	male	university	10	United States (0 years, 2 months)	46.0	49.0	IELTS	0.0	7.5	9.0	8.5	6.0	6.5		
303	2	303l2359	L	BLLIP_265_324_Tower	Chinese		23	male	university	13	United States (1 years)	43.0	47.0	TOEFL-IBT	-2.0	100.0	27.0	27.0	19.0	27.0	100.0	54.0
304	2	304l2360	R	BLLIP_265_324_Tower	Chinese	Mandarin	30	female	university	10	United States (0 years, 2 months)	43.0	41.0	TOEFL-IBT	0.0	97.0	27.0	24.0	20.0	26.0	97.0	51.0
305	2	305l2361	L	BLLIP_265_324_Tower	Japanese		37	female	university	12	United States (0 years, 3 months)	33.0	36.0									
306	2	306l2362	R	BLLIP_265_324_Tower	Japanese		33	female	university	12	United States (2 years)	40.0	39.0									
307	2	307l2363	L	BLLIP_265_324_Tower	Japanese		30	male	university	12	United States (0 years, 4 months)	45.0	47.0	TOEFL-IBT	-1.0	101.0	29.0	28.0	22.0	22.0	101.0	57.0
308	2	308l2364	R	BLLIP_265_324_Tower	Chinese		40	female	university	11	United States (0 years, 3 months)	41.0	48.0									
309	2	309l2365	R	BLLIP_265_324_Tower	Japanese		33	male	university	11	United States (1 years)	41.0	46.0	TOEFL-IBT	-2.0	90.0	26.0	21.0	19.0	24.0	90.0	47.0
310	2	310l2366	R	BLLIP_265_324_Tower	Chinese	Mandarin	30	female	university	12	United States (2 years)	42.0	41.0									
311	2	311l2367	L	BLLIP_265_324_Tower	Chinese	Mandarin	38	female	university	13	United States (1 years)	21.0	19.0									
312	2	312l2368	L	BLLIP_265_324_Tower	Japanese		34	female	university	9	United States (2 years)	43.0	45.0									
313	2	313l2369	R	BLLIP_265_324_Tower	Japanese		27	female	university	12	United States (0 years, 3 months)	36.0	34.0	TOEFL-IBT	-1.0	64.0	14.0	16.0	17.0	17.0	64.0	30.0
314	2	314l2370	R	BLLIP_265_324_Tower	Portuguese		24	male	university	21	United States (0 years, 5 months)|United Kingdom (0 years, 1 months)	41.0	43.0									
316	2	316l2372	L	BLLIP_265_324_Tower	Spanish	Mexico	18	female	secondary	5	United States (18 years)	48.0	48.0									
317	2	317l2373	L	BLLIP_265_324_Tower	Spanish	Peru	18	male	university	16	United States (0 years, 5 months)	47.0	46.0	TOEFL-IBT	-1.0	95.0	21.0	27.0	22.0	25.0	95.0	48.0
318	2	318l2374	R	BLLIP_265_324_Tower	Chinese	Mandarin	23	female	university	13	United States (0 years, 4 months)	25.0	26.0									
320	2	320l2376	R	BLLIP_265_324_Tower	Spanish	Venezuela	18	female	secondary	16	United States (0 years, 5 months)	36.0	44.0									
321	2	321l2377	L	BLLIP_265_324_Tower	Spanish	Spain	26	female	university	5	United States (1 years)|United Kingdom (1 years)|Ireland (1 years)	40.0	42.0	IELTS	-4.0	6.5	7.5	6.0	6.5	6.5		
322	2	322l2378	R	BLLIP_265_324_Tower	Arabic	Oman	30	female	university	3	United States (3 years)|Australia (1 years)	48.0	47.0	TOEFL-IBT	-4.0	96.0	20.0	22.0	29.0	25.0	96.0	42.0
323	2	323l2379	R	BLLIP_265_324_Tower	Arabic		48	female	university	0	United States (10 years)	46.0	40.0									
325	2	325l2381	R	BLLIP_325_385_Tower	Spanish	Colombia	33	male	university	17	United States (3 years)	47.0	49.0	TOEFL-IBT	-4.0	96.0	30.0	25.0	22.0	19.0	96.0	55.0
326	2	326ls382	L	BLLIP_325_385_Tower	Arabic	Kuwait	23	male	university	3	United States (5 years)	36.0	41.0	IELTS	-6.0	6.5	6.0	7.5	7.0	5.5		
327	2	327l2383	R	BLLIP_325_385_Tower	Spanish		25	male	secondary	23	United States (5 years)	25.0	25.0									
328	2	328l2384	L	BLLIP_325_385_Tower	Spanish		34	female	university	7	United States (0 years, 5 months)	23.0	21.0									
329	2	329l2385	L	BLLIP_325_385_Tower	Spanish		34	female	university	26	United States (3 years)	38.0	44.0									
330	2	330l2386	R	BLLIP_325_385_Tower	Portuguese		26	male	university	12	United States (14 years)	49.0	47.0									
332	2	332l2388	R	BLLIP_325_385_Tower	Spanish	Colombia	26	female	university	9	United States (1 years)	26.0	39.0									
333	2	333l2389	L	BLLIP_325_385_Tower	Japanese		25	female	university	13	United States (0 years, 5 months)	39.0	41.0	TOEIC	-5.0	600.0	300.0	300.0			66.48	33.2
334	2	334l2390	L	BLLIP_325_385_Tower	Spanish	Colombia	26	female	university	16	United States (2 years)	48.0	48.0	TOEFL-IBT	-1.0	91.0	22.0	22.0	24.0	23.0	91.0	44.0
335	2	335l2391	L	BLLIP_325_385_Tower	Japanese		39	female	university	12	United States (2 years)	37.0	37.0									
336	2	336l2392	L	BLLIP_325_385_Tower	Portuguese		28	female	university	19	United States (2 years)	45.0	46.0									
338	2	338l2394	L	BLLIP_325_385_Tower	Spanish		27	female	university	7	United States (0 years, 8 months)	43.0	46.0	TOEFL-IBT	-2.0	100.0	28.0	23.0	24.0	25.0	100.0	51.0
340	2	340l2396	R	BLLIP_325_385_Tower	Japanese		31	female	university	13	United States (0 years, 0 months, 2 weeks)	29.0	36.0	IELTS	0.0	4.5	5.0	5.5	3.5	4.0		
341	2	341l2397	R	BLLIP_325_385_Tower	Portuguese	Portugal	23	male	university	8	United States (1 years)	46.0	49.0	TOEFL-IBT	-2.0	117.0	29.0	29.0	30.0	29.0	117.0	58.0
342	2	342l2398	R	BLLIP_325_385_Tower	Portuguese		25	male	university	11	United States (4 years)	50.0	50.0	TOEFL-IBT	-7.0	112.0	29.0	28.0	26.0	29.0	112.0	57.0
343	2	343l2399	R	BLLIP_325_385_Tower	Portuguese	Brazil	27	female	university	13	United States (3 years)	47.0	50.0	TOEFL-ITP	-6.0	633.0	61.0	63.0		66.0		
344	2	344l2400	L	BLLIP_325_385_Tower	Portuguese		25	male	university	7	United States (0 years, 2 months)	46.0	48.0									
345	2	345l2401	L	BLLIP_325_385_Tower	Portuguese	Brazil	28	male	university	12	United States (0 years, 6 months)|Zimbabwe (0 years, 7 months)|Pakistan (0 years, 4 months)	48.0	50.0	TOEFL-IBT	-1.0	114.0	30.0	28.0	28.0	28.0	114.0	58.0
346	2	346l2402	L	BLLIP_325_385_Tower	Portuguese	Brazil	25	female	secondary	23	United States (2 years)	28.0	31.0									
347	2	347l2403	R	BLLIP_325_385_Tower	Portuguese	Brazil	29	male	university	4	United States (1 years)|United Kingdom (0 years, 2 months)|Canada (0 years, 1 months)	49.0	50.0	TOEFL-IBT	-1.0	115.0	30.0	29.0	28.0	28.0	115.0	59.0
348	2	348l2404	R	BLLIP_325_385_Tower	Arabic	Sudan	18	male	university	6	United States (1 years)	44.0	46.0									
350	2	350l2406	L	BLLIP_325_385_Tower	Portuguese	Brazil	33	female	university	14	United States (0 years, 4 months)|Ireland (0 years, 8 months)	27.0	27.0	IELTS	-2.0	5.0	4.5	5.5	5.0	4.5		
351	2	351ls407	R	BLLIP_325_385_Tower	Arabic	Egypt	32	male	university	10	United States (0 years, 4 months)	38.0	39.0									
352	2	352l2408	L	BLLIP_325_385_Tower	Portuguese	Brazil	26	female	university	9	United States (4 years)	48.0	49.0									
353	2	353l2409	L	BLLIP_325_385_Tower	Portuguese		22	female	university	8	United States (0 years, 2 months)	35.0	35.0									
354	2	354l2410	R	BLLIP_325_385_Tower	Japanese		33	female	university	12	United States (0 years, 6 months)	34.0	35.0	TOEIC	-10.0	750.0					88.47	44.2
355	2	355l2411	R	BLLIP_325_385_Tower	Japanese		20	male	university	17	United States (0 years, 2 months)	36.0	40.0									
356	2	356l2412	L	BLLIP_325_385_Tower	Chinese		30	female	university	12	United States (0 years, 4 months)	42.0	41.0									
357	2	357l2413	R	BLLIP_325_385_Tower	Chinese	Mandarin	30	male	university	12	United States (0 years, 4 months)	39.0	41.0									
358	2	358l2414	R	BLLIP_325_385_Tower	Japanese		34	female	university	6	United States (3 years, 2 months)	38.0	37.0	TOEIC	-1.0	835.0	375.0	460.0			100.52	50.3
359	2	359l2415	R	BLLIP_325_385_Tower	Japanese		26	female	university	10	United States (0 years, 9 months)|Australia (1 years)	48.0	47.0	TOEIC	-7.0	945.0	450.0	495.0			115.05	57.5
360	2	360l2416	R	BLLIP_325_385_Tower	Chinese	Mandarin	28	female	university	15	United States (0 years, 8 months)	42.0	46.0									
361	2	361l2417	R	BLLIP_325_385_Tower	Chinese	Mandarin	27	female	university	12	United States (0 years, 1 months)	36.0	39.0	TOEFL-IBT	-1.0	68.0	20.0	14.0	17.0	17.0	68.0	34.0
362	2	362l2418	L	BLLIP_325_385_Tower	Japanese		41	female	university	13	United States (5 years)	39.0	39.0	IELTS	0.0	6.0	5.5	5.5	6.5	6.0		
363	2	363l2419	R	BLLIP_325_385_Tower	Arabic	Saudi Arabia	21	female	university	11	United States (0 years, 4 months)	29.0	34.0	IELTS	-2.0	5.5	5.0	5.0	6.0	5.0		
364	2	364l2420	L	BLLIP_325_385_Tower	Arabic	Saudi Arabia	19	female	university	13	United States (0 years, 4 months)	30.0	29.0	IELTS	-2.0	4.5	4.5	4.5	4.5	4.5		
365	2	365l2421	L	BLLIP_325_385_Tower	Spanish	Venezuela	32	female	university	9	United States (2 years)	41.0	37.0									
366	2	366l2422	R	BLLIP_325_385_Tower	Spanish	Chile	39	female	university	8	United States (1 years, 0 months)	25.0	30.0									
367	2	367l2423	L	BLLIP_325_385_Tower	Chinese	Mandarin	27	female	university	10	United States (1 years, 10 months)	47.0	48.0	TOEFL-IBT	-3.0	86.0	24.0	22.0	19.0	21.0	86.0	46.0
368	2	368l1424	R	BLLIP_325_385_Tower	English		25	female	university	0	United States (25 years, 0 months)											
369	2	369l1445	R	BLLIP_325_385_Tower	English		29	female	university	0	United States (24 years, 2 months)|Canada (3 years, 9 months)											
370	2	370l2446	L	BLLIP_325_385_Tower	Japanese		28	female	university	13	United States (1 years)	34.0	43.0	TOEIC	-5.0	850.0					102.58	51.3
371	2	371l1427	L	BLLIP_325_385_Tower	English		35	female	university	0	United States (35 years)											
372	2	372l1431	L	BLLIP_325_385_Tower	English		27	male	university	0	United States (27 years)											
373	2	373l2446	R	BLLIP_325_385_Tower	Japanese		36	female	university	12	United States (0 years, 1 months)	37.0	45.0	TOEFL-IBT	0.0	85.0	21.0	23.0	18.0	23.0	85.0	44.0
374	2	374l2445	L/R	BLLIP_325_385_Tower	Portuguese	Brazil	28	female	university	24	United States (0 years, 9 months)	37.0	39.0	TOEFL-ITP	-1.0	553.0						
375	2	375l1434	L	BLLIP_325_385_Tower	English		21	female	university	0	United States (21 years)											
376	2	376l2435	R	BLLIP_325_385_Tower	Portuguese	Brazil	36	female	university	14	United States (0 years, 7 months)	30.0	31.0									
377	2	377l2436	R	BLLIP_325_385_Tower	Japanese		36	female	university	12	United States (0 years, 2 months)	38.0	40.0									
378	2	378l2437	R	BLLIP_325_385_Tower	Arabic		23	female	university	13	United States (0 years, 5 months)	44.0	46.0	STEP Qiyas	-2.0	98.0						
379	2	379l2438	L	BLLIP_325_385_Tower	Portuguese	Brazil	34	female	university	17	United States (0 years, 1 months)	26.0	26.0									
380	2	380l1439	R	BLLIP_325_385_Tower	English		20	female	university	0	United States (9 years)											
381	2	381l2440	R	BLLIP_325_385_Tower	Japanese		21	male	university	14	United States (0 years, 3 months)	23.0	28.0	TOEIC	-2.0	420.0	200.0	220.0			40.92	20.5
382	2	382l1441	L	BLLIP_325_385_Tower	English		22	male	university	0	United States (22 years)|Australia (0 years, 2 months)											
383	2	383l1442	L	BLLIP_325_385_Tower	English		21	female	university	0	United States (21 years)											
384	2	384l1443	L	BLLIP_325_385_Tower	English		18	female	university	0	United States (18 years)											
